,index,callingcellid,date_key,call_date,caller,year_month,time,day_of_week,is_weekend,hour,time_of_day,is_home_time,latitude,longitude,provName,designation
1226,179931,4.12204000241e+14,20161011,10/11/2016 11:41:06 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-11 11:41:06,1,False,11,11.6833333333,False,36.7197,67.1489,Balkh,work
1227,179934,4.1220400024e+14,20161012,10/12/2016 9:02:38 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 09:02:38,2,False,9,9.03333333333,False,36.7149,67.1432,Balkh,work
1228,180248,4.1220400024e+14,20161002,10/2/2016 4:13:21 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 16:13:21,6,False,16,16.2166666667,True,36.7058,67.131,Balkh,home
1229,180342,4.1220400024e+14,20161015,10/15/2016 4:42:59 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-15 16:42:59,5,False,16,16.7,True,36.7149,67.1432,Balkh,home
1230,180493,4.12204000241e+14,20161002,10/2/2016 7:56:51 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 07:56:51,6,False,7,7.93333333333,True,36.6916,67.1326,Balkh,home
1231,181060,4.1220400024e+14,20161009,10/9/2016 6:20:26 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-09 18:20:26,6,False,18,18.3333333333,True,36.7433,67.1264,Balkh,home
1232,181061,4.1220400024e+14,20161003,10/3/2016 8:40:33 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-03 20:40:33,0,False,20,20.6666666667,True,36.7433,67.1264,Balkh,home
1233,181306,4.1220400024e+14,20161008,10/8/2016 9:59:33 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 09:59:33,5,False,9,9.98333333333,False,36.7149,67.1432,Balkh,work
1234,181381,4.1220400044e+14,20161027,10/27/2016 3:37:30 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-27 15:37:30,3,False,15,15.6166666667,False,36.8545,67.0734,Balkh,work
1235,181582,4.1220400024e+14,20161019,10/19/2016 8:42:05 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-19 08:42:05,2,False,8,8.7,False,36.7433,67.1264,Balkh,work
1236,181717,4.1220400024e+14,20161019,10/19/2016 5:22:46 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-19 17:22:46,2,False,17,17.3666666667,True,36.7433,67.1264,Balkh,home
1237,181870,4.12204000241e+14,20161020,10/20/2016 1:59:00 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-20 13:59:00,3,False,13,13.9833333333,False,36.7197,67.1489,Balkh,work
1238,181957,4.12204000241e+14,20161022,10/22/2016 1:14:27 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-22 13:14:27,5,False,13,13.2333333333,False,36.7197,67.1489,Balkh,work
1239,182151,4.12204000241e+14,20161011,10/11/2016 9:05:11 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-11 09:05:11,1,False,9,9.08333333333,False,36.7197,67.1489,Balkh,work
1240,182256,4.1220400024e+14,20161003,10/3/2016 10:52:45 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-03 10:52:45,0,False,10,10.8666666667,False,36.7433,67.1264,Balkh,work
1241,182476,4.1220400014e+14,20161012,10/12/2016 3:58:55 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 15:58:55,2,False,15,15.9666666667,False,36.7127,67.1088,Balkh,work
1242,182489,4.1220400024e+14,20161012,10/12/2016 7:47:54 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 19:47:54,2,False,19,19.7833333333,True,36.7433,67.1264,Balkh,home
1243,182544,4.12204000241e+14,20161015,10/15/2016 3:25:51 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-15 15:25:51,5,False,15,15.4166666667,False,36.7197,67.1489,Balkh,work
1244,182547,4.12204000241e+14,20161015,10/15/2016 3:02:55 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-15 15:02:55,5,False,15,15.0333333333,False,36.7197,67.1489,Balkh,work
1245,182553,4.12204000241e+14,20161012,10/12/2016 9:48:38 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 09:48:38,2,False,9,9.8,False,36.7197,67.1489,Balkh,work
1248,182975,4.12204000241e+14,20161016,10/16/2016 9:23:05 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-16 09:23:05,6,False,9,9.38333333333,False,36.7197,67.1489,Balkh,work
1249,182993,4.12204000241e+14,20161025,10/25/2016 7:38:19 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-25 19:38:19,1,False,19,19.6333333333,True,36.7374,67.1369,Balkh,home
1250,183081,4.12204000241e+14,20161018,10/18/2016 9:40:11 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-18 09:40:11,1,False,9,9.66666666667,False,36.7197,67.1489,Balkh,work
1251,183212,4.12204000241e+14,20161005,10/5/2016 5:15:52 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 17:15:52,2,False,17,17.25,True,36.7197,67.1489,Balkh,home
1252,183215,4.1220400024e+14,20161014,10/14/2016 8:37:26 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-14 08:37:26,4,True,8,8.61666666667,True,36.7433,67.1264,Balkh,weekend
1253,183325,4.12204000241e+14,20161009,10/9/2016 1:37:53 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-09 13:37:53,6,False,13,13.6166666667,False,36.7203,67.1363,Balkh,work
1254,183450,4.1220400024e+14,20161008,10/8/2016 12:24:02 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 12:24:02,5,False,12,12.4,False,36.7149,67.1432,Balkh,work
1255,183481,4.12204000241e+14,20161005,10/5/2016 4:18:16 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 16:18:16,2,False,16,16.3,True,36.7197,67.1489,Balkh,home
1256,183542,4.1220400024e+14,20161001,10/1/2016 6:48:12 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 18:48:12,5,False,18,18.8,True,36.7433,67.1264,Balkh,home
1257,183578,4.1220400024e+14,20161008,10/8/2016 8:56:47 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 08:56:47,5,False,8,8.93333333333,False,36.7149,67.1432,Balkh,work
1258,183590,4.12204000241e+14,20161002,10/2/2016 9:50:04 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 09:50:04,6,False,9,9.83333333333,False,36.6916,67.1326,Balkh,work
1259,183623,4.1220400024e+14,20161022,10/22/2016 1:16:07 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-22 13:16:07,5,False,13,13.2666666667,False,36.7149,67.1432,Balkh,work
1261,183978,4.1220400024e+14,20161023,10/23/2016 11:57:37 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-23 11:57:37,6,False,11,11.95,False,36.7149,67.1432,Balkh,work
1262,183984,4.1220400024e+14,20161013,10/13/2016 6:32:54 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 18:32:54,3,False,18,18.5333333333,True,36.7433,67.1264,Balkh,home
1263,184025,4.1220400024e+14,20161012,10/12/2016 8:58:17 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 08:58:17,2,False,8,8.96666666667,False,36.7149,67.1432,Balkh,work
1264,184175,4.12204000241e+14,20161008,10/8/2016 5:27:15 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 17:27:15,5,False,17,17.45,True,36.7203,67.1363,Balkh,home
1265,184304,4.1220400024e+14,20161010,10/10/2016 7:09:46 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-10 07:09:46,0,False,7,7.15,True,36.7433,67.1264,Balkh,home
1266,184532,4.1220400014e+14,20161019,10/19/2016 6:46:25 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-19 06:46:25,2,False,6,6.76666666667,True,36.7127,67.1088,Balkh,home
1267,184752,4.1220400024e+14,20161018,10/18/2016 9:10:14 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-18 09:10:14,1,False,9,9.16666666667,False,36.7149,67.1432,Balkh,work
1268,184789,4.1220400024e+14,20161020,10/20/2016 3:41:45 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-20 15:41:45,3,False,15,15.6833333333,False,36.7149,67.1432,Balkh,work
1269,184932,4.1220400024e+14,20161030,10/30/2016 5:34:38 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-30 17:34:38,6,False,17,17.5666666667,True,36.7278,67.1408,Balkh,home
1270,184983,4.12204000241e+14,20161028,10/28/2016 10:41:01 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-28 10:41:01,4,True,10,10.6833333333,True,36.7197,67.1489,Balkh,weekend
1271,185015,4.1220400024e+14,20161028,10/28/2016 12:28:15 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-28 12:28:15,4,True,12,12.4666666667,True,36.7149,67.1432,Balkh,weekend
1272,185099,4.12204000241e+14,20161022,10/22/2016 7:39:52 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-22 07:39:52,5,False,7,7.65,True,36.7197,67.1489,Balkh,home
1273,185127,4.1220400024e+14,20161028,10/28/2016 2:02:13 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-28 14:02:13,4,True,14,14.0333333333,True,36.7149,67.1432,Balkh,weekend
1274,185142,4.12204000241e+14,20161016,10/16/2016 11:44:15 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-16 11:44:15,6,False,11,11.7333333333,False,36.7197,67.1489,Balkh,work
1275,185376,4.12204000241e+14,20161013,10/13/2016 9:00:54 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 21:00:54,3,False,21,21.0,True,36.7374,67.1369,Balkh,home
1276,185393,4.1220400024e+14,20161013,10/13/2016 6:37:45 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 18:37:45,3,False,18,18.6166666667,True,36.7433,67.1264,Balkh,home
1277,185407,4.12204000241e+14,20161008,10/8/2016 9:33:07 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 09:33:07,5,False,9,9.55,False,36.7197,67.1489,Balkh,work
1281,185814,4.12204000241e+14,20161011,10/11/2016 4:07:13 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-11 16:07:13,1,False,16,16.1166666667,True,36.7197,67.1489,Balkh,home
1282,185912,4.1220400024e+14,20161011,10/11/2016 10:18:51 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-11 10:18:51,1,False,10,10.3,False,36.7149,67.1432,Balkh,work
1283,185958,4.1220400024e+14,20161015,10/15/2016 12:02:12 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-15 12:02:12,5,False,12,12.0333333333,False,36.7149,67.1432,Balkh,work
1284,186388,4.1220400024e+14,20161018,10/18/2016 10:09:37 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-18 10:09:37,1,False,10,10.15,False,36.7149,67.1432,Balkh,work
1285,186449,4.1220400024e+14,20161006,10/6/2016 10:44:18 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 10:44:18,3,False,10,10.7333333333,False,36.7149,67.1432,Balkh,work
1286,186457,4.1220400024e+14,20161018,10/18/2016 10:55:48 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-18 10:55:48,1,False,10,10.9166666667,False,36.7149,67.1432,Balkh,work
1287,186501,4.1220400024e+14,20161013,10/13/2016 6:54:00 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 18:54:00,3,False,18,18.9,True,36.7433,67.1264,Balkh,home
1288,186562,4.12204000141e+14,20161006,10/6/2016 12:40:40 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 12:40:40,3,False,12,12.6666666667,False,36.712,67.1127,Balkh,work
1289,186786,4.1220400024e+14,20161022,10/22/2016 11:56:02 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-22 11:56:02,5,False,11,11.9333333333,False,36.7149,67.1432,Balkh,work
1290,187066,4.12204000241e+14,20161013,10/13/2016 2:10:35 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 14:10:35,3,False,14,14.1666666667,False,36.7197,67.1489,Balkh,work
1291,187104,4.1220400024e+14,20161025,10/25/2016 9:34:58 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-25 09:34:58,1,False,9,9.56666666667,False,36.7149,67.1432,Balkh,work
1292,187114,4.12204000241e+14,20161013,10/13/2016 4:31:10 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 16:31:10,3,False,16,16.5166666667,True,36.7197,67.1489,Balkh,home
1293,187135,4.12204000241e+14,20161024,10/24/2016 8:33:35 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-24 08:33:35,0,False,8,8.55,False,36.7197,67.1489,Balkh,work
1294,187151,4.12205100141e+14,20161019,10/19/2016 11:26:02 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-19 11:26:02,2,False,11,11.4333333333,False,36.6755,67.1142,Balkh,work
1295,187394,4.12204000241e+14,20161028,10/28/2016 12:20:01 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-28 12:20:01,4,True,12,12.3333333333,True,36.7197,67.1489,Balkh,weekend
1296,187402,4.1220400024e+14,20161011,10/11/2016 6:10:03 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-11 18:10:03,1,False,18,18.1666666667,True,36.7149,67.1432,Balkh,home
1297,187451,4.12204000241e+14,20161028,10/28/2016 3:35:28 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-28 15:35:28,4,True,15,15.5833333333,True,36.7197,67.1489,Balkh,weekend
1298,187593,4.1220400024e+14,20161026,10/26/2016 6:44:42 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-26 06:44:42,2,False,6,6.73333333333,True,36.7433,67.1264,Balkh,home
1299,187612,4.1220400024e+14,20161015,10/15/2016 2:04:32 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-15 14:04:32,5,False,14,14.0666666667,False,36.7149,67.1432,Balkh,work
1300,188203,4.1220400024e+14,20161020,10/20/2016 11:23:02 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-20 11:23:02,3,False,11,11.3833333333,False,36.7149,67.1432,Balkh,work
1301,188353,4.12204000241e+14,20161002,10/2/2016 6:37:51 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 06:37:51,6,False,6,6.61666666667,True,36.6916,67.1326,Balkh,home
1302,188410,4.12204000141e+14,20161026,10/26/2016 11:40:39 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-26 11:40:39,2,False,11,11.6666666667,False,36.7163,67.1026,Balkh,work
1303,188545,4.12204000241e+14,20161023,10/23/2016 1:53:34 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-23 13:53:34,6,False,13,13.8833333333,False,36.7197,67.1489,Balkh,work
1304,188750,4.1220400024e+14,20161005,10/5/2016 4:23:05 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 16:23:05,2,False,16,16.3833333333,True,36.7149,67.1432,Balkh,home
1305,188751,4.1220400024e+14,20161005,10/5/2016 4:25:06 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 16:25:06,2,False,16,16.4166666667,True,36.7149,67.1432,Balkh,home
1306,188772,4.1220400024e+14,20161008,10/8/2016 6:19:38 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 06:19:38,5,False,6,6.31666666667,True,36.7278,67.1408,Balkh,home
1308,189152,4.12204000241e+14,20161013,10/13/2016 11:09:53 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 11:09:53,3,False,11,11.15,False,36.7197,67.1489,Balkh,work
1309,189187,4.12204000241e+14,20161004,10/4/2016 2:05:25 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 14:05:25,1,False,14,14.0833333333,False,36.7197,67.1489,Balkh,work
1310,189227,4.12204000241e+14,20161017,10/17/2016 5:18:44 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-17 17:18:44,0,False,17,17.3,True,36.7197,67.1489,Balkh,home
1311,189271,4.12204000241e+14,20161013,10/13/2016 3:20:23 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 15:20:23,3,False,15,15.3333333333,False,36.7197,67.1489,Balkh,work
1312,189452,4.1220400024e+14,20161013,10/13/2016 11:05:03 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 11:05:03,3,False,11,11.0833333333,False,36.7149,67.1432,Balkh,work
1313,189495,4.12204000241e+14,20161025,10/25/2016 8:20:30 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-25 08:20:30,1,False,8,8.33333333333,False,36.7197,67.1489,Balkh,work
1315,190189,4.1220400024e+14,20161024,10/24/2016 9:26:17 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-24 09:26:17,0,False,9,9.43333333333,False,36.7149,67.1432,Balkh,work
1316,190234,4.1220400024e+14,20161024,10/24/2016 9:14:13 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-24 09:14:13,0,False,9,9.23333333333,False,36.7149,67.1432,Balkh,work
1317,190576,4.1220400024e+14,20161012,10/12/2016 8:05:37 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 08:05:37,2,False,8,8.08333333333,False,36.7433,67.1264,Balkh,work
1318,190782,4.1220400024e+14,20161020,10/20/2016 10:14:28 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-20 10:14:28,3,False,10,10.2333333333,False,36.7149,67.1432,Balkh,work
1319,190831,4.1220400024e+14,20161025,10/25/2016 6:57:15 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-25 06:57:15,1,False,6,6.95,True,36.7433,67.1264,Balkh,home
1320,191079,4.12204000241e+14,20161019,10/19/2016 4:21:59 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-19 16:21:59,2,False,16,16.35,True,36.7203,67.1363,Balkh,home
1321,191195,4.12204000241e+14,20161018,10/18/2016 12:03:21 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-18 12:03:21,1,False,12,12.05,False,36.7197,67.1489,Balkh,work
1322,191354,4.12204000241e+14,20161022,10/22/2016 9:46:13 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-22 09:46:13,5,False,9,9.76666666667,False,36.7066,67.1433,Balkh,work
1323,191395,4.1220400024e+14,20161013,10/13/2016 5:41:34 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 17:41:34,3,False,17,17.6833333333,True,36.7433,67.1264,Balkh,home
1324,191429,4.1220400024e+14,20161013,10/13/2016 5:40:16 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 17:40:16,3,False,17,17.6666666667,True,36.7433,67.1264,Balkh,home
1325,191632,4.12204000241e+14,20161022,10/22/2016 4:42:36 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-22 16:42:36,5,False,16,16.7,True,36.7197,67.1489,Balkh,home
1326,191667,4.12204000241e+14,20161029,10/29/2016 3:36:54 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-29 15:36:54,5,False,15,15.6,False,36.7197,67.1489,Balkh,work
1327,191787,4.1220400024e+14,20161024,10/24/2016 9:12:51 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-24 09:12:51,0,False,9,9.2,False,36.7149,67.1432,Balkh,work
1328,191853,4.1220400024e+14,20161009,10/9/2016 10:24:15 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-09 10:24:15,6,False,10,10.4,False,36.7149,67.1432,Balkh,work
1329,192007,4.1220400024e+14,20161022,10/22/2016 11:57:58 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-22 11:57:58,5,False,11,11.95,False,36.7149,67.1432,Balkh,work
1330,192157,4.1220400024e+14,20161009,10/9/2016 6:38:45 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-09 06:38:45,6,False,6,6.63333333333,True,36.7433,67.1264,Balkh,home
1331,192163,4.1220400024e+14,20161009,10/9/2016 6:45:36 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-09 18:45:36,6,False,18,18.75,True,36.7433,67.1264,Balkh,home
1332,192436,4.1220400024e+14,20161023,10/23/2016 5:20:12 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-23 17:20:12,6,False,17,17.3333333333,True,36.7149,67.1432,Balkh,home
1333,192613,4.12204000241e+14,20161023,10/23/2016 11:08:09 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-23 11:08:09,6,False,11,11.1333333333,False,36.7197,67.1489,Balkh,work
1334,192704,4.12204000241e+14,20161021,10/21/2016 2:17:45 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 14:17:45,4,True,14,14.2833333333,True,36.7197,67.1489,Balkh,weekend
1335,192716,4.1220400024e+14,20161021,10/21/2016 2:14:47 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 14:14:47,4,True,14,14.2333333333,True,36.7149,67.1432,Balkh,weekend
1336,192979,4.1220400024e+14,20161028,10/28/2016 10:08:48 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-28 10:08:48,4,True,10,10.1333333333,True,36.7149,67.1432,Balkh,weekend
1337,192996,4.1220400024e+14,20161026,10/26/2016 7:13:07 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-26 07:13:07,2,False,7,7.21666666667,True,36.7433,67.1264,Balkh,home
1338,193048,4.1220400024e+14,20161021,10/21/2016 2:54:15 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 14:54:15,4,True,14,14.9,True,36.7149,67.1432,Balkh,weekend
1339,193081,4.12204000241e+14,20161021,10/21/2016 2:51:06 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 14:51:06,4,True,14,14.85,True,36.7197,67.1489,Balkh,weekend
1340,193151,4.1220400024e+14,20161025,10/25/2016 9:11:44 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-25 09:11:44,1,False,9,9.18333333333,False,36.7149,67.1432,Balkh,work
1343,193763,4.1220400024e+14,20161019,10/19/2016 5:09:59 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-19 17:09:59,2,False,17,17.15,True,36.7433,67.1264,Balkh,home
1344,194117,4.1220400024e+14,20161019,10/19/2016 5:11:23 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-19 17:11:23,2,False,17,17.1833333333,True,36.7433,67.1264,Balkh,home
1345,194168,4.12204000241e+14,20161021,10/21/2016 2:51:44 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 14:51:44,4,True,14,14.85,True,36.7197,67.1489,Balkh,weekend
1346,194179,4.1220400024e+14,20161021,10/21/2016 5:45:05 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 17:45:05,4,True,17,17.75,True,36.7433,67.1264,Balkh,weekend
1347,194191,4.1220400024e+14,20161010,10/10/2016 6:09:42 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-10 18:09:42,0,False,18,18.15,True,36.7433,67.1264,Balkh,home
1348,194195,4.1220400024e+14,20161021,10/21/2016 7:05:03 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 19:05:03,4,True,19,19.0833333333,True,36.7433,67.1264,Balkh,weekend
1349,194616,4.1220400024e+14,20161021,10/21/2016 6:33:35 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 18:33:35,4,True,18,18.55,True,36.7433,67.1264,Balkh,weekend
1350,194791,4.12204000241e+14,20161023,10/23/2016 2:29:25 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-23 14:29:25,6,False,14,14.4833333333,False,36.7197,67.1489,Balkh,work
1351,194875,4.1220400024e+14,20161021,10/21/2016 2:18:13 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 14:18:13,4,True,14,14.3,True,36.7149,67.1432,Balkh,weekend
1352,195192,4.1220400024e+14,20161013,10/13/2016 11:21:23 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 11:21:23,3,False,11,11.35,False,36.7149,67.1432,Balkh,work
1353,195341,4.1220400024e+14,20161021,10/21/2016 9:10:59 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 21:10:59,4,True,21,21.1666666667,True,36.7433,67.1264,Balkh,weekend
1354,195365,4.12204000241e+14,20161023,10/23/2016 4:35:59 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-23 16:35:59,6,False,16,16.5833333333,True,36.7197,67.1489,Balkh,home
1355,195392,4.1220400024e+14,20161015,10/15/2016 7:26:15 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-15 07:26:15,5,False,7,7.43333333333,True,36.7433,67.1264,Balkh,home
1356,195489,4.1220400024e+14,20161029,10/29/2016 7:22:18 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-29 19:22:18,5,False,19,19.3666666667,True,36.7433,67.1264,Balkh,home
1357,195713,4.1220400024e+14,20161029,10/29/2016 7:16:17 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-29 19:16:17,5,False,19,19.2666666667,True,36.7433,67.1264,Balkh,home
1358,195746,4.1220400024e+14,20161017,10/17/2016 8:11:18 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-17 08:11:18,0,False,8,8.18333333333,False,36.7149,67.1432,Balkh,work
1359,195780,4.1220400024e+14,20161025,10/25/2016 7:45:22 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-25 19:45:22,1,False,19,19.75,True,36.7433,67.1264,Balkh,home
1360,195832,4.12204000241e+14,20161022,10/22/2016 7:45:57 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-22 07:45:57,5,False,7,7.75,True,36.7197,67.1489,Balkh,home
1361,195926,4.12204000141e+14,20161021,10/21/2016 9:39:56 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 09:39:56,4,True,9,9.65,True,36.7117,67.1306,Balkh,weekend
1362,196103,4.1220400024e+14,20161025,10/25/2016 9:07:49 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-25 09:07:49,1,False,9,9.11666666667,False,36.7149,67.1432,Balkh,work
1364,196363,4.12204000241e+14,20161021,10/21/2016 8:53:26 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 08:53:26,4,True,8,8.88333333333,True,36.7203,67.1363,Balkh,weekend
1365,196413,4.1220400024e+14,20161013,10/13/2016 7:58:01 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 19:58:01,3,False,19,19.9666666667,True,36.7433,67.1264,Balkh,home
1366,196460,4.1220400044e+14,20161027,10/27/2016 3:39:03 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-27 15:39:03,3,False,15,15.65,False,36.8545,67.0734,Balkh,work
1367,196493,4.12204000241e+14,20161030,10/30/2016 5:31:26 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-30 17:31:26,6,False,17,17.5166666667,True,36.7203,67.1363,Balkh,home
1368,196498,4.1220400024e+14,20161030,10/30/2016 5:33:16 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-30 17:33:16,6,False,17,17.55,True,36.7278,67.1408,Balkh,home
